Landshut,48.52961,12.16179,60488
Kreuzberg,52.49973,13.40338,147532
Krefeld,51.33645,6.55381,237984
Köpenick,52.4455,13.57455,60128
Berlin Köpenick,52.44254,13.58228,59561
Konstanz,47.66033,9.17582,81275
Köln,50.93333,6.95,963395
Koblenz,50.35357,7.57883,107319
Kiel,54.32133,10.13489,232758
Kerpen,50.86991,6.69691,64226
Kempten (Allgäu),47.72674,10.31389,61399
Kassel,51.31667,9.5,194501
Karlsruhe,49.00937,8.40444,283799
Kaiserslautern,49.443,7.77161,98732
Jena,50.92878,11.5899,104712
Iserlohn,51.37547,7.70281,97910
Ingolstadt,48.76508,11.42372,120658
Ibbenbüren,52.27964,7.71457,50577
Hürth,50.87079,6.86761,54678
Hildesheim,52.15077,9.95112,103052
Hilden,51.16818,6.93093,56565
Herten,51.59638,7.14387,65306
Herne,51.5388,7.22572,172108
Herford,52.11457,8.67343,64879
Hellersdorf,52.53319,13.6088,74847
Heilbronn,49.13995,9.22054,120733
Heidenheim an der Brenz,48.67798,10.15162,50067
Heidelberg,49.40768,8.69079,143345
Hattingen,51.39894,7.18557,56866
Harburg,53.46057,9.98388,202571
Hannover,52.37052,9.73322,515140
Hanau am Main,50.13423,8.91418,88648
Hamm,51.68033,7.82089,185327
Hameln,52.10397,9.35623,58666
Wandsbek,53.58334,10.08305,411422
Marienthal,53.56667,10.08333,287101
Hamburg-Mitte,53.55,10.01667,233144
Eimsbüttel,53.56667,9.98333,251907
Altona,53.55,9.93333,250192
Hamburg,53.57532,10.01534,1739117
Halle (Saale),51.48158,11.97947,234107
Hagen,51.36081,7.47168,198972
Gütersloh,51.90693,8.37853,96180
Gummersbach,51.02608,7.56473,53131
Grevenbroich,51.09102,6.5827,64779
Greifswald,54.09311,13.38786,52731
Göttingen,51.53443,9.93228,122149
Görlitz,51.15518,14.98853,57751
Göppingen,48.70354,9.65209,58040
Gladbeck,51.57077,6.98593,76940
Gießen,50.58727,8.67554,74411
Gesundbrunnen,52.55035,13.39139,84789
Gera,50.88029,12.08187,104659
Gelsenkirchen,51.50508,7.09654,270028
Garbsen,52.41371,9.5899,63355
Fürth,49.47593,10.98856,112025
Fulda,50.55162,9.67518,63760
Friedrichshain,52.51559,13.45482,117829
Friedrichshafen,47.65689,9.47554,58403
Freiburg,47.9959,7.85222,215966
Frankfurt am Main,50.11552,8.68417,650000
Frankfurt (Oder),52.34714,14.55062,51691
Flensburg,54.78431,9.43961,85838
Euskirchen,50.66057,6.78722,54889
Esslingen,48.73961,9.30473,92390
Essen,51.45657,7.01228,593085
Eschweiler,50.81854,6.27184,55778
Erlangen,49.59099,11.00783,102675
Erfurt,50.9787,11.03283,203254
Erftstadt,50.81481,6.79387,51207
Emden,53.36745,7.20778,51526
Dinslaken,51.56227,6.7434,70573
Düsseldorf,51.22172,6.77616,573057
Düren,50.80434,6.49299,93440
Duisburg,51.43247,6.76516,504358
Dresden,51.05089,13.73832,486854
Dortmund,51.51494,7.466,588462
Dorsten,51.66166,6.96514,79981
Dormagen,51.09683,6.83167,63582
Detmold,51.93855,8.87318,73680
Dessau,51.83864,12.24555,77315
Delmenhorst,53.0511,8.63091,75893
Darmstadt,49.87167,8.65027,140385
Cuxhaven,53.87176,8.69087,52677
Cottbus,51.75769,14.32888,84754
Chemnitz,50.8357,12.92922,247220
Charlottenburg,52.51667,13.28333,119857
Celle,52.62264,10.08047,71010
Castrop-Rauxel,51.55657,7.31155,77924
Bremerhaven,53.55021,8.57673,117446
Bremen,53.07516,8.80777,546501
Braunschweig,52.26594,10.52673,244715
Brandenburg an der Havel,52.41667,12.55,59826
Bottrop,51.52392,6.9285,119909
Bonn,50.73438,7.09549,313125
Bogenhausen,48.15221,11.61585,77542
Bochum,51.48165,7.21648,385729
Bocholt,51.83879,6.61531,73943
Bielefeld,52.03333,8.53333,331906
Berlin,52.52437,13.41053,3426354
Bergkamen,51.61633,7.64451,52329
Bergisch Gladbach,50.9856,7.13298,106184
Bergheim,50.95572,6.63986,63558
Bayreuth,49.94782,11.57893,75061
Bamberg,49.89873,10.90067,70047
Bad Salzuflen,52.0862,8.74434,54899
Bad Homburg vor der Höhe,50.22683,8.61816,51859
Baden-Baden,48.7606,8.23975,54239
Augsburg,48.37154,10.89851,259196
Aschaffenburg,49.97704,9.15214,68551
Arnsberg,51.38333,8.08333,76612
Ahlen,51.76338,7.8887,55280
Aalen,48.83777,10.0933,67085
Aachen,50.77664,6.08342,265208
Mitte,52.52003,13.40489,81205
Bochum-Hordel,51.50168,7.1756,380000
Bergedorf,53.48462,10.22904,119665
Berlin Schöneberg,52.48388,13.3477,116286
Neu-Hohenschönhausen,52.56681,13.51255,53374
Hamburg-Nord,53.58935,9.984,280000
Djibouti,11.58901,43.14503,623891
Vejle,55.70927,9.5357,51177
Randers,56.4607,10.03639,55780
Odense,55.39594,10.38831,145931
Copenhagen,55.67594,12.56553,1153615
Kolding,55.4904,9.47216,55363
Horsens,55.86066,9.85034,50074
Frederiksberg,55.67938,12.53463,95029
Esbjerg,55.47028,8.45187,72205
Århus,56.15674,10.21076,237551
Aalborg,57.048,9.9187,122219
Villa Francisca,18.48278,-69.88914,50185
Santo Domingo,18.50012,-69.98857,2201941
Santiago de los Caballeros,19.4517,-70.69703,1200000
Santa Cruz de Barahona,18.20854,-71.10077,77160
San Pedro de Macorís,18.46156,-69.29718,217899
San Juan de la Maguana,18.80588,-71.22991,72950
San Francisco de Macorís,19.30099,-70.25259,124763
Puerto Plata,19.79344,-70.6884,146000
Salvaleón de Higüey,18.61501,-68.70798,123787
Punta Cana,18.58182,-68.40431,100023
Moca,19.39352,-70.52598,61834
La Romana,18.42733,-68.97285,208437
Concepción de La Vega,19.22207,-70.52956,102426
Bonao,18.93687,-70.40923,73269
San Cristóbal,18.41667,-70.1,154040
Bella Vista,18.45539,-69.9454,175683
Baní,18.27964,-70.33185,66709
Bajos de Haina,18.41538,-70.03317,66784
Azua,18.45319,-70.7349,59139
Santo Domingo Oeste,18.5,-70,701269
Santo Domingo Este,18.48847,-69.85707,700000
Boumerdas,36.76639,3.47717,786499
Tolga,34.72224,5.37845,68246
Tlemcen,34.87833,-1.315,132341
Tizi Ouzou,36.71182,4.04591,144000
Tissemsilt,35.60722,1.81081,61155
Tiaret,35.37103,1.31699,178915
Telerghma,36.11653,6.35434,51708
Tébessa,35.40417,8.12417,634332
Tamanrasset,22.785,5.52278,73128
Sour el Ghozlane,36.14766,3.69123,50204
Souk Ahras,36.28639,7.95111,156745
Sougueur,35.18568,1.49612,68654
Skikda,36.87617,6.90921,162702
Sig,35.52832,-0.19369,58877
Sidi Moussa,36.60637,3.08783,57928
Sidi Khaled,34.387,4.98785,64476
Sidi Bel Abbès,35.18994,-0.63085,191769
Sidi Aïssa,35.88548,3.77236,69740
Sétif,36.19112,5.41373,288461
Sedrata,36.12868,7.53376,53318
Saïda,34.83033,0.15171,127497
Rouissat,31.92427,5.35018,80784
Remchi,35.06196,-1.43362,51224
Relizane,35.73734,0.55599,130094
Reguiba,33.56391,6.70326,62185
Reghaïa,36.73587,3.34018,54962
Râs el Oued,35.9441,5.03107,56726
Oum el Bouaghi,35.87541,7.11353,100821
Oued Rhiou,35.96124,0.91896,59864
Ouargla,31.94932,5.32502,129402
Oran,35.69906,-0.63588,645984
M’Sila,35.70583,4.54194,100000
Mostaganem,35.93115,0.08918,130000
Mila,36.45028,6.26444,68831
Metlili Chaamba,32.26667,3.63333,50117
Messaad,34.15429,3.50309,99485
Meftah,36.6204,3.22248,59990
Médéa,36.26417,2.75393,147707
Mascara,35.39664,0.14027,150000
Mansoûra,34.86158,-1.33935,52285
Larbaâ,36.56471,3.15434,69298
Lakhdaria,36.56463,3.5933,56719
Laghouat,33.8,2.86514,113872
Ksar el Boukhari,35.88889,2.74905,77166
Ksar Chellala,35.21222,2.31889,58478
Khenchela,35.43583,7.14333,117000
Khemis Miliana,36.26104,2.22015,75865
Jijel,36.82055,5.76671,148000
Hassi Messaoud,31.68041,6.07286,53000
Hamma Bouziane,36.41205,6.59603,63012
Guelma,36.46214,7.42608,123590
Ghardaïa,32.49094,3.67347,93423
Frenda,35.06544,1.04945,63319
Es Senia,35.64779,-0.62397,68084
El Oued,33.35608,6.86319,134699
El Khroub,36.26333,6.69361,83746
El Eulma,36.15281,5.69016,128351
El Bayadh,33.68318,1.01927,64632
Chlef,36.16525,1.33452,178616
El Achir,36.06386,4.62744,158333
Ech Chettia,36.19591,1.25537,167955
Drean,36.68482,7.75111,55147
Djelfa,34.67279,3.263,154265
Djamaa,33.53388,5.99306,52882
Dar Chioukh,34.89638,3.48543,54022
Constantine,36.365,6.61472,450097
Cheria,35.27306,7.75194,72095
Chelghoum el Aïd,36.16286,6.16651,71660
Bouïra,36.37489,3.902,52500
Bougara,36.54178,3.081,63155
Boufarik,36.57413,2.91214,59742
Bordj el Kiffan,36.74871,3.19249,123246
Bordj Bou Arreridj,36.07321,4.76108,168346
Boghni,36.54222,3.95306,54666
Blida,36.47004,2.8277,182447
Biskra,34.85038,5.72805,307987
Birkhadem,36.71499,3.05002,71722
Birine,35.635,3.225,51209
Bir el Djir,35.72,-0.545,68032
Bir el Ater,34.74488,8.06024,68703
Besbes,36.70222,7.84722,66287
Berrouaghia,36.13516,2.91085,80573
Beni Mered,36.52389,2.86131,92749
Bejaïa,36.75587,5.08433,164103
Béchar,31.61667,-2.21667,143382
Batna,35.55597,6.17414,280798
Barika,35.38901,5.36584,98846
Baraki,36.66655,3.09606,105402
Bab Ezzouar,36.72615,3.18291,275630
Azzaba,36.73944,7.10528,75317
Annaba,36.9,7.76667,206570
Algiers,36.73225,3.08746,1977663
Akbou,36.4575,4.53494,66654
Aïn Touta,35.37675,5.90001,72280
Aïn Temouchent,35.29749,-1.14037,57354
Aïn Sefra,32.75,-0.58333,63420
Aïn Oussera,35.45139,2.90583,118687
Aïn Fakroun,35.97108,6.87374,68433
Aïn Defla,36.26405,1.9679,52276
Aïn Beïda,35.79639,7.39278,105765
Aflou,34.11279,2.10228,84683
Tulcán,0.81187,-77.71727,86498
Santo Domingo de los Colorados,-0.25305,-79.17536,200421
Riobamba,-1.67098,-78.64712,124478
Quito,-0.22985,-78.52495,1399814
Quevedo,-1.02863,-79.46352,119436
Portoviejo,-1.05458,-80.45445,170326
Milagro,-2.13404,-79.59415,133508
Manta,-0.96212,-80.71271,183166
Machala,-3.25861,-79.96053,198123
Loja,-3.99313,-79.20422,117796
Latacunga,-0.93521,-78.61554,51717
La Libertad,-2.233,-80.91039,75881
Ibarra,0.35171,-78.12233,132977
Guayaquil,-2.20584,-79.90795,1952029
Esmeraldas,0.9592,-79.65397,165216
Eloy Alfaro,-2.17579,-79.85519,167784
Cuenca,-2.90055,-79.00453,276964
Babahoyo,-1.80217,-79.53443,76279
Ambato,-1.24908,-78.61675,154369
Tutamandahostel,-0.19727,-78.4975,140000
Tartu,58.38062,26.72509,101092
Tallinn,59.43696,24.75353,394024
Narva,59.37722,28.19028,66980
Ziftá,30.7142,31.24425,92667
Toukh,30.35394,31.20071,67599
Tanda,30.78847,31.00192,404901
Ţalkhā,31.0539,31.37787,157737
Talā,30.68025,30.94292,51498
Ţahţā,26.7693,31.50214,90591
Sohag,26.55695,31.69478,209419
Shirbīn,31.19688,31.5243,54676
Shibīn al Qanāţir,30.31269,31.32018,56872
Shibīn al Kawm,30.55258,31.00904,186345
Samannūd,30.9616,31.24069,54980
Samālūţ,28.31214,30.71007,90465
Rosetta,31.39951,30.41718,64481
Kousa,25.91407,32.76362,60181
Qinā,26.16418,32.72671,235362
Qalyūb,30.17922,31.2056,100495
Minyat an Naşr,31.12624,31.64313,56951
Munūf,30.46597,30.93199,83651
Mersa Matruh,31.3529,27.23725,62042
Manfalūţ,27.3104,30.97004,78744
Mallawī,27.7314,30.84165,142504
Kawm Umbū,24.47669,32.94626,59787
Kafr az Zayyāt,30.8248,30.81805,73725
Kafr ash Shaykh,31.11174,30.93991,143970
Kafr ad Dawwār,31.13379,30.12969,267370
Jirjā,26.33826,31.89161,128250
Isnā,25.29336,32.55402,69335
Idkū,31.3073,30.2981,105599
Idfū,24.97916,32.87722,133000
Ibshawāy,29.35805,30.68142,51173
Ḩalwān,29.84144,31.30084,230000
Ḩawsh ‘Īsá,30.9128,30.29019,85352
Fuwwah,31.20365,30.54908,63310
Farshūţ,26.05494,32.16329,53851
Fāraskūr,31.32977,31.71507,58284
Fāqūs,30.72816,31.79697,62821
Damietta,31.41648,31.81332,76839
Diyarb Najm,30.75438,31.44016,51841
Disūq,31.13259,30.64784,102037
Dishnā,26.12467,32.47598,54197
Dikirnis,31.08898,31.59478,137542
Dayrūţ,27.55602,30.80764,67788
Damanhūr,31.03408,30.46823,227943
Būsh,29.14816,31.12733,86608
Port Said,31.25654,32.28411,538378
Bilqās,31.21452,31.35798,103596
Bilbays,30.42039,31.56223,129211
Basyūn,30.93976,30.81338,55523
Banī Suwayf,29.07441,31.09785,189624
Banī Mazār,28.5036,30.8004,58153
Banhā,30.45906,31.17858,167029
Zagazig,30.58768,31.502,285097
Awsīm,30.12303,31.13571,63862
At Tall al Kabīr,30.54323,31.78504,51569
Asyūţ,27.18096,31.18368,420585
Aswan,24.09082,32.89942,241261
Suez,29.97371,32.52627,488125
Ashmūn,30.29735,30.97641,82507
Luxor,25.69893,32.6421,422407
Al Qūşīyah,27.4402,30.81841,68394
Al Qurayn,30.61618,31.73514,61730
Al Qanāţir al Khayrīyah,30.19327,31.13703,56302
Cairo,30.06263,31.24967,7734614
Al Minyā,28.10988,30.7503,227150
Al Maţarīyah,31.18287,32.03108,99357
Al Manzalah,31.15823,31.936,67486
Al Manşūrah,31.03637,31.38069,420195
Al Manshāh,26.47686,31.8035,61134
Al Maḩallah al Kubrá,30.97063,31.1669,431052
Al Khārijah,25.45141,30.54635,67700
Al Khānkah,30.21035,31.36812,62434
Giza,30.00808,31.21093,2443203
Al Jammālīyah,31.18065,31.86497,68381
Ismailia,30.60427,32.27225,284813
Akhmīm,26.56217,31.74503,99446
Alexandria,31.21564,29.95527,3811516
Al Ḩawāmidīyah,29.9,31.25,106841
Hurghada,27.25738,33.81291,95622
Al Fayyūm,29.30995,30.8418,306393
Al Fashn,28.82431,30.89948,63793
Arish,31.13159,33.79844,128855
Abū Tīj,27.04411,31.31897,71257
Abū Qurqāş,27.9312,30.83841,61182
Abū Kabīr,30.72508,31.67148,100684
Abnūb,27.2696,31.15105,68749
Laayoune,27.1418,-13.18797,196331
Dakhla,23.68477,-15.95798,75000
Keren,15.77792,38.45107,74800
Asmara,15.33805,38.93184,563930
Vila-real,39.9383,-0.10087,51205
Vélez-Málaga,36.78107,-4.10266,74190
Valencia,39.46975,-0.37739,814208
Utrera,37.18516,-5.78093,50665
Torrevieja,37.97872,-0.68222,101792
Torrent,39.43705,-0.46546,78543
Torremolinos,36.62035,-4.49976,65448
Toledo,39.8581,-4.02263,82291
Telde,27.99243,-15.41915,100015
Talavera de la Reina,39.96348,-4.83076,88856
Sevilla,37.38283,-5.97317,703206
San Vicent del Raspeig,38.3964,-0.5255,53126
Santa Lucía,27.91174,-15.54071,63637
Santa Cruz de Tenerife,28.46824,-16.25462,222417
Sanlúcar de Barrameda,36.77808,-6.3515,65805
San Fernando,36.4759,-6.19817,96366
La Laguna,28.4853,-16.32014,150661
San Bartolomé de Tirajana,27.92481,-15.57329,52161
Sagunto,39.68333,-0.26667,66070
Roquetas de Mar,36.76419,-2.61475,82665
Puertollano,38.68712,-4.10734,51842
Paterna,39.5,-0.43333,64023
Palma,39.56939,2.65024,401270
Orihuela,38.08483,-0.94401,86164
Murcia,37.98704,-1.13004,436870
Motril,36.75066,-3.5179,60279
Molina de Segura,38.05456,-1.20763,64065
Mijas,36.59575,-4.63728,73787
Mérida,38.91611,-6.34366,56395
Melilla,35.29369,-2.93833,73460
Marbella,36.51543,-4.88583,134623
Málaga,36.72016,-4.42034,568305
Lorca,37.67119,-1.7017,91906
Linares,38.09519,-3.63602,61338
Las Palmas de Gran Canaria,28.09973,-15.41343,381847
La Línea de la Concepción,36.16809,-5.34777,64595
Jerez de la Frontera,36.68645,-6.13606,207532
Jaén,37.76922,-3.79028,116557
Huelva,37.26638,-6.94004,148806
Granada,37.18817,-3.60667,234325
Gandia,38.96667,-0.18333,80020
Fuengirola,36.53998,-4.62473,71482
Estepona,36.42764,-5.14589,65592
El Puerto de Santa María,36.59389,-6.23298,87696
El Ejido,36.77629,-2.81456,84227
Elda,38.47783,-0.79157,55168
Elche,38.26218,-0.70107,230112
Dos Hermanas,37.28287,-5.92088,122943
Córdoba,37.89155,-4.77275,328428
Ciudad Real,38.98626,-3.92907,74014
Chiclana de la Frontera,36.41915,-6.14941,77293
Castelló de la Plana,39.98567,-0.04935,180005
Cartagena,37.60512,-0.98623,211996
Campiña,38.21896,-2.98069,67904
Calvià,39.5657,2.50621,51774
Cadiz,36.52672,-6.2891,126766
Cáceres,39.47649,-6.37224,93131
Benidorm,38.53816,-0.13098,71034
Benalmádena,36.5961,-4.57267,58854
Badajoz,38.87789,-6.97061,148334
Arrecife,28.96302,-13.54769,59127
Arona,28.09962,-16.68102,78614
Almería,36.83814,-2.45974,188810
Alicante,38.34517,-0.48149,334757
Algeciras,36.13326,-5.45051,116209
Alcoy,38.70545,-0.47432,61552
Alcalá de Guadaira,37.33791,-5.83951,70155
Albacete,38.99424,-1.85643,169716
Grao de Murviedro,39.64167,-0.23889,62368
Zaragoza,41.65606,-0.87734,674317
Zamora,41.50633,-5.74456,66293
Gasteiz / Vitoria,42.84998,-2.67268,235661
Villaverde,40.35,-3.7,126802
Vilanova i la Geltrú,41.22392,1.72511,65890
Viladecans,41.31405,2.01427,63489
Vigo,42.23282,-8.72264,297332
Vicálvaro,40.4,-3.6,66439
Valladolid,41.65518,-4.72372,317864
Valdemoro,40.19081,-3.67887,62750
Rivas-Vaciamadrid,40.32605,-3.51089,68405
Torrelavega,43.34943,-4.04785,55297
Torrejón de Ardoz,40.45535,-3.46973,118162
Tetuán de las Victorias,40.46667,-3.71667,155000
Terrassa,41.56667,2.01667,210941
Tarragona,41.11667,1.25,140323
Segovia,40.94808,-4.11839,56660
Cerdanyola del Vallès,41.49109,2.14079,58747
Barakaldo,43.29639,-2.98813,98460
Santiago de Compostela,42.88052,-8.54569,95092
Santander,43.46472,-3.80444,182700
Santa Coloma de Gramenet,41.45152,2.2081,119717
San Sebastián de los Reyes,40.55555,-3.62733,75912
Donostia / San Sebastián,43.31283,-1.97499,185357
Sant Cugat del Vallès,41.47063,2.08611,79253
Sant Boi de Llobregat,41.34357,2.03659,82428
Sant Andreu de Palomar,41.43541,2.18982,142598
Salamanca,40.96882,-5.66388,155619
Sabadell,41.54329,2.10942,206493
Rubí,41.49226,2.03305,72987
Reus,41.15612,1.10687,107118
Puente de Vallecas,40.39354,-3.662,244151
Pozuelo de Alarcón,40.43293,-3.81338,82428
Pontevedra,42.431,-8.64435,81576
Ponferrada,42.54664,-6.59619,68736
Parla,40.23604,-3.76752,115611
Pamplona,42.81687,-1.64323,198491
Palencia,42.00955,-4.52406,82651
Mollet del Vallès,41.54026,2.21306,52484
Oviedo,43.36029,-5.84476,224005
Ourense,42.33669,-7.86407,107742
Móstoles,40.32234,-3.86496,206478
Moratalaz,40.41667,-3.65,104923
Mataró,41.54211,2.4445,121722
Manresa,41.72815,1.82399,76558
Majadahonda,40.47353,-3.87182,68110
Madrid,40.4165,-3.70256,3255944
Lugo,43.00992,-7.55602,96678
Logroño,42.46667,-2.45,152107
Lleida,41.61674,0.62218,135919
León,42.60003,-5.57032,134305
Leganés,40.32718,-3.7635,186066
Las Rozas de Madrid,40.49292,-3.87371,86340
A Coruña,43.37135,-8.396,246056
Irun,43.33904,-1.78938,60951
Huesca,42.13615,-0.4087,52059
L'Hospitalet de Llobregat,41.35967,2.10028,257038
Hortaleza,40.47444,-3.6411,161661
Getxo,43.35689,-3.01146,80770
Guadalajara,40.62862,-3.16185,83039
Granollers,41.60797,2.28773,60658
Gràcia,41.40237,2.15641,120087
Gijón,43.53573,-5.66152,277554
Getafe,40.30571,-3.73295,167164
Girona,41.98311,2.82493,96188
Fuenlabrada,40.28419,-3.79415,197836
El Prat de Llobregat,41.32784,2.09472,63418
Ferrol,43.48961,-8.2194,74273
Cuenca,40.06667,-2.13333,55866
Coslada,40.42378,-3.56129,90280
Cornellà de Llobregat,41.35,2.08333,86519
Collado-Villalba,40.63506,-4.00486,55027
Ciudad Lineal,40.45455,-3.64808,228171
Chamartín,40.46206,-3.6766,140000
Castelldefels,41.27794,1.97033,62080
Burgos,42.34106,-3.70184,178966
Bilbao,43.26271,-2.92528,354860
Barcelona,41.38879,2.15899,1621537
Badalona,41.45004,2.24741,219547
Avilés,43.55473,-5.92483,84242
Ávila,40.65724,-4.69951,56855
Arganda,40.30076,-3.43722,51489
Aranjuez,40.03108,-3.60246,54055
Algorta,43.34927,-3.0094,82624
Alcorcón,40.34582,-3.82487,167967
Alcobendas,40.54746,-3.64197,107514
Alcalá de Henares,40.48205,-3.35996,204574
Nou Barris,41.44163,2.17727,164981
Ceuta,35.88933,-5.31979,78674
Moncloa-Aravaca,40.43547,-3.7317,116531
Eixample,41.38896,2.16179,262485
les Corts,41.38712,2.13007,82588
Sarrià-Sant Gervasi,41.40104,2.1394,140000
Horta-Guinardó,41.41849,2.1677,169920
Sants-Montjuïc,41.37263,2.1546,177636
Sant Martí,41.41814,2.19933,221029
Ciutat Vella,41.38022,2.17319,111290
Arganzuela,40.40021,-3.69618,148797
San Blas,40.43893,-3.61537,157367
Latina,40.38897,-3.74569,256644
Usera,40.38866,-3.70035,141189
Salamanca,40.42972,-3.67975,147707
Chamberí,40.43404,-3.70379,145934
Carabanchel,40.39094,-3.7242,253678
City Center,40.41831,-3.70275,149718
Retiro,40.41317,-3.68307,126058
Delicias,41.64928,-0.90757,110520
Santutxu,43.25347,-2.9161,60000
Fuencarral-El Pardo,40.4984,-3.7314,220085
Villa de Vallecas,40.36695,-3.60146,65162
Shashemenē,7.2,38.6,85871
Nazrēt,8.55,39.26667,213995
Mek'ele,13.49667,39.47528,215546
Kombolcha,11.08155,39.74339,93605
Jimma,7.67344,36.83441,128306
Jijiga,9.35,42.8,56821
Inda Silasē,14.10307,38.28289,50078
Harar,9.31387,42.11815,90218
Gondar,12.6,37.46667,153914
Dire Dawa,9.59306,41.86611,252279
Desē,11.13333,39.63333,136056
Bishoftu,8.75225,38.97846,104215
Debre Mark’os,10.35,37.73333,59920
Debre Birhan,9.67954,39.53262,57787
Bahir Dar,11.59364,37.39077,168899
Hawassa,7.06205,38.47635,133097
Arba Minch,6.03333,37.55,69622
Addis Ababa,9.02497,38.74689,2757729
Ādīgrat,14.277,39.462,65000
Vantaa,60.29414,25.04099,190058
Vaasa,63.096,21.61577,57014
Turku,60.45148,22.26869,175945
Tampere,61.49911,23.78712,202687
Pori,61.48333,21.78333,76772
Oulu,65.01236,25.46816,128618
Lappeenranta,61.05871,28.18871,59276
Lahti,60.98267,25.66151,98826
Kuopio,62.89238,27.67703,89104
Kotka,60.4664,26.94582,54616
Jyväskylä,62.24147,25.72088,85026
Joensuu,62.60118,29.76316,53388
Helsinki,60.16952,24.93545,558457
Espoo,60.2052,24.6522,256760
Suva,-18.14161,178.44149,77366
Lautoka,-17.61686,177.45049,52500
Vitry-sur-Seine,48.78716,2.40332,81001
Saint-Quentin,49.84889,3.28757,55407
Villeurbanne,45.76667,4.88333,131445
Versailles,48.8,2.13333,85416
Vénissieux,45.70254,4.87147,57584
Vannes,47.66667,-2.75,54020
Valence,44.93333,4.9,63864
Troyes,48.3,4.08333,60785
Tours,47.38333,0.68333,141621
Tourcoing,50.72391,3.16117,91574
Toulouse,43.60426,1.44367,433055
Toulon,43.12442,5.92836,168701
Tarbes,43.23333,0.08333,52106
Strasbourg,48.58392,7.74553,274845
Sartrouville,48.9482,2.19169,53980
Sarcelles,49,2.38333,57979
Saint-Nazaire,47.28333,-2.2,67054
Saint-Maur-des-Fossés,48.79395,2.49323,75402
Saint-Malo,48.65,-2.01667,50676
Saint-Étienne,45.43389,4.39,176280
Saint-Denis,48.93333,2.36667,96128
Saint-Brieuc,48.51513,-2.76838,52774
Rueil-Malmaison,48.8765,2.18967,76616
Rouen,49.44313,1.09932,112787
Roubaix,50.69421,3.17456,95721
Rennes,48.11198,-1.67429,209375
Reims,49.25,4.03333,196565
Quimper,48,-4.1,63849
Poitiers,46.58333,0.33333,85960
Pessac,44.81011,-0.64129,57944
Perpignan,42.69764,2.89541,110706
Pau,43.3,-0.36667,82697
Paris,48.85341,2.3488,2138551
Pantin,48.89437,2.40935,52922
Orléans,47.90289,1.90389,124149
Noisy-le-Grand,48.84979,2.56266,62420
Niort,46.32313,-0.45877,54660
Nîmes,43.83333,4.35,148236
Nice,43.70313,7.26608,338620
Neuilly-sur-Seine,48.8846,2.26965,61300
Narbonne,43.18396,3.00141,50776
Nantes,47.21725,-1.55336,277269
Nanterre,48.89198,2.20675,86719
Nancy,48.68439,6.18496,105334
Mulhouse,47.75,7.33333,111430
Montreuil,48.86415,2.44322,90652
Montpellier,43.61092,3.87723,248252
Montauban,44.01667,1.35,52434
Metz,49.11911,6.17269,123914
Mérignac,44.83248,-0.63381,69791
Meaux,48.96014,2.87885,53811
Marseille,43.29695,5.38107,794811
Maisons-Alfort,48.81171,2.43945,53964
Lyon,45.74846,4.84671,472317
Lorient,47.75,-3.36667,58112
Limoges,45.83153,1.25781,141176
Lille,50.63297,3.05858,228328
Levallois-Perret,48.89389,2.28864,62178
Le Mans,48,0.2,144515
Le Havre,49.4938,0.10767,185972
Laval,48.06667,-0.76667,50489
La Seyne-sur-Mer,43.09818,5.88471,62330
La Roche-sur-Yon,46.66667,-1.43333,59410
La Rochelle,46.16667,-1.15,76810
Ivry-sur-Seine,48.81568,2.38487,57897
Issy-les-Moulineaux,48.82104,2.27718,61447
Hyères,43.12038,6.12857,50487
Grenoble,45.16667,5.71667,158552
Fréjus,43.43286,6.73524,53098
Fontenay-sous-Bois,48.85442,2.48268,52075
Évry,48.63333,2.45,51900
Évreux,49.02414,1.15082,57795
Dunkerque,51.03297,2.377,71287
Drancy,48.92578,2.44533,62488
Dijon,47.31667,5.01667,149782
Créteil,48.78333,2.46667,84833
Courbevoie,48.89672,2.25666,85158
Colombes,48.91882,2.25404,82300
Colmar,48.08333,7.36667,65405
Clichy,48.90018,2.30952,57467
Clermont-Ferrand,45.77966,3.08628,138681
Clamart,48.80299,2.26692,51400
Cholet,47.06667,-0.88333,53160
Châteauroux,46.81667,1.7,53301
Charleville-Mézières,49.76667,4.71667,52415
Champigny-sur-Marne,48.81642,2.49366,76726
Chambéry,45.56667,5.93333,61640
Cannes,43.55135,7.01275,70011
Marseille 15,43.37224,5.35386,77770
Châlons-en-Champagne,48.95393,4.36724,51257
Cergy,49.03645,2.07613,57576
Calais,50.95194,1.85635,74433
Caen,49.18585,-0.35912,110624
Brive-la-Gaillarde,45.15,1.53333,53466
Brest,48.39029,-4.48628,144899
Bourges,47.08333,2.4,67987
Boulogne-Billancourt,48.83333,2.25,108782
Bordeaux,44.84044,-0.5805,231844
Blois,47.58333,1.33333,53660
Béziers,43.34122,3.21402,74081
Besançon,47.24878,6.01815,128426
Belfort,47.63333,6.86667,54562
Beauvais,49.43333,2.08333,53393
Avignon,43.94834,4.80892,89769
Aulnay-sous-Bois,48.93814,2.49402,80615
Aubervilliers,48.91667,2.38333,70914
Asnières-sur-Seine,48.91667,2.28333,86742
Arles,43.67681,4.63031,53431
Argenteuil,48.95,2.25,101475
Antony,48.75,2.3,59845
Antibes,43.56241,7.12777,76393
Angers,47.46667,-0.55,168279
Amiens,49.9,2.3,143086
Albi,43.9298,2.148,52409
